id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-144253f4072f7fb1415d,civil_comments,"“2 am and you hear noise in your own house. Take a gun.” No guarantee a gun will work for you. You go into the garage with a gun, the other person may shoot you before you can shoot them. Next time stay in your room or lock yourself in a bathroom or leave the house by another route and call the police. Why try to be a “hero” or “manly” and get killed? Bryan: Also, I think 26 people that liked what you said just don’t know the best way of “staying alive.” As I say all the time on Comments: Stupid is as stupid does.",108,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-07689f5c16211777c6a6,civil_comments,Has Justin Trudeau released his tax returns?,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-58f29bacb4dc62881413,civil_comments,One more special session just might do it Governor!! I think you'll play stronger in o vertime than they can!! GET THOSE INCENTIVES BACK! GET THAT 1.5% INCOME TAX FOR US - They had no problem taking far more than that in expendable income from the poor through the PFD cuts!! (which I also support),55,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-711c6e7a0348e3978f79,civil_comments,People can't find science related jobs in Canada. I know a few families where one of the members moved to France or Germany to work on science projects. The families unite only on vacations.,34,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1029714263129e9f41c6,civil_comments,"I think someone is trying to tell Gov Pence something, maybe he didn't listen the first time thinking it was another bad dream conspiracy?",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e91c192ddd7124e54802,civil_comments,"there is no free market in electricity costs idiot,, the soaring rates affect consumers and much as companies, with higher home bills people have much less to spend in the economy which also means less business for companies, that cant just pass on even higher prices,, its a terrible cycle created by the libs and they own this mess.",59,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-52258202c000e38b301b,civil_comments,Wyatt Earp ran a whorehouse in Nome around that time.,10,profanity,0,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-29eef9139d4eaa85708a,civil_comments,"aahhhhh yes, the 1980's retirement plan, buy a house and you will be rich when you retire, does not exist now, people are getting into the market high and the rate of return for 25-35 yrs with todays prices makes no sense, you break even after interest, bills paid out to run the house and fee's",57,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-465e3f6e4f5f5512227f,civil_comments,"That will be determined in the next few weeks, but they certainly are making a strong case. Having been around far too long, I will always consider the 1967 edition the ""Greatest Generation"". The 1993 group might be the closest comparison to the current team. It all depends on when you were old enough to appreciate what was happening. It is pretty cool to realize this team will be some 10 year old kids introduction to the Leafs.",78,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bcb5f6945013b6ac5c31,civil_comments,Congrats B-man! Patriots suck,5,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c39174fa7a0358eb8b6a,civil_comments,"If you don't like smoking, don't do it and don't patronize nor work in places that allow it. Take personal responsibility instead of forcing your choice on everyone else.",29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c88f40559b417200f530,civil_comments,"Interesting you'd pick Kadri as your comparable...wonder where you picked that up, eh?",14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-93add6550ec2706536d4,civil_comments,Any cuts to education and the university could have been avoided by discreetly cutting into the generous oil and gas tax credits for the major oil and gas companies allowed by the majority and preserve the tax credits that would allow small oil and gas operators to find new oil. This ax will fall on the backs of property owners and school districts that can't raise extra funds to properly fund education. The legislature is clearly abrogating their constitutional responsibility to provide and maintain a school system in Alaska.,89,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
