id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-91a823e3c0d4dc263969,civil_comments,"Readers ought to look to see who "" likes "" Sara Fredericks comments. She is so insecure in her comments that she always "" likes ' her own comments to trick readers into thinking more people agree with her.",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a39ff77e077901f795d6,civil_comments,"perhaps Mr Nanos could define "" trade war"" a little more precisely",11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d23f7125414127a0f5cd,civil_comments,"Looks like the left wing nuts, the party of hate and divide, are out tonight. But go ahead and spin this story. I hope it gets all of you out of your depression as a result of Hillary losing.",39,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-909546db8ef09b20bdf9,civil_comments,"It would be nice if this were beyond doubt: ""Class and race segregation in schools is not a partisan issue."" However, in Salem, and elsewhere, party is a reliable guide to public policy goals for public general education, with the obvious example being measure 97 -- the basic funding problem.",49,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7c88d4d6c5c5d602d54a,civil_comments,Having spent the last several weeks murdering the children and women of Aleppo the Russians now want to pretend they are humanitarians? What a joke. A baby killer is a baby killer is a baby killer.,36,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b50d188742e3787c1b31,civil_comments,"Show me Christians alive today overseas who believe that mass murder and mass sexual assaults in the name of Jesus are called for, encouraged and acceptable and I'll support blocking them, too. Please don't drag some figure from the year 1272 AD, or something, into the picture to imply that ""Christians commit mass murder in the name of Jesus"". Such people are not alive today and are irrelevant. As vile as Bill Maher can be, he does have a terrific understanding of the nature of Islam and an exact understanding of the ushy-squisy ""liberals"" who foolishly believe that there's no connection between Islam and Islamic terror and the nonsense that Christianity and Christians ""do it, too"".",117,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-20b0c291f91162307804,civil_comments,"We're not talking ""volunteers"" here. To volunteer means someone does something without being forced to.",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cd4044c1d67c9784831f,civil_comments,"Ever notice that every time you open the fridge door, that the light comes on? It's taking a photo. The info is kept on ice in the freezer.",28,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4d8ccdc1e6f35b9d0b50,civil_comments,"Mr. Beech it is better for you to go independent now rather than later. There is a big fight coming over The Trans Mountain pipeline fiasco, and I don ́t think you will be effective for anything, sitting on the fence throughout that conflagration.",44,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed2453b55503f87a3a36,civil_comments,A modern day Molotov-Ribbentrop Pact?,6,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8a38755ba6da43731fe5,civil_comments,"When are these old white guys, (Newt Gingrinch) going to learn: You don't pick a fight with Fox's Megyn Kelly? She'll rip you to shreds.",25,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-38752d169a27016be17c,civil_comments,"Not sure how to protest to Civil Comments about this. I rarely ""uncivil"" someone, partially because the comments here have gotten more civil, and partially because I would prefer to just ignore trolls. I agree with those hoping you are able to stay. Sometimes I disagree with your thoughts, but you are probably the most informed and well researched commenter here. We on this forum shouldn't be punished if we do not ""uncivil"" folks. That is a form of censorship by the moderators, it forces us to agree to their perspective. Yes, comments sections should be moderated, and comments with maybe two flags should be checked out. Hugh Massengill, Eugene",110,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a2e1d436ea5550f5a254,civil_comments,"It is amazing how we Americans just love flushing money down the toilets even when we are trillions of dollars in debt. But the way we make wars is really the silliness beyond all conceptions. Usually when a nation go to war, their first priority is to win the war. Once the war is done, then we give them the Marshall Plan or whatever. When we aided Germany and Japan, it was after the war was done. We didn't send them money and offer aids while we were still dropping bombs on them. But from Korea, this has change. Instead of winning the war, we want to win the peace even before the war is over. This distract the primary mission of our military which is to win the war. And you can't win the peace without winning the war!! Thus, most of the long term wars fought after World War II lack a military victory that will ensure peace and nation rebuilding. Iraq and Afghanistan remains our latest failure in trying to win the peace before the war was even over.",182,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5b7accfce8142bfef1b5,civil_comments,"I don't understand the arguments at all -- carrying a cell phone does NOT make you, or what you are doing, ""safer"" in any way! A cell phone cannot prevent you from falling though the ice of a lake or river, or from hitting a hidden stump, or from colliding with a moose. ALL it can do is help with the aftereffects. I fear that this will only give a false sense of ""security' to the e-gadget obsessed participants, and diminish the spirit of the race. How pathetic.",88,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-4bbf3ce0b6baa45e44ed,civil_comments,"Ingrid Peritz has great ideas, but mainly focuses in on status quo missing assets avenues. What if we're talking about estate and heirs and unclaimed inheritance assets, or even missing heirs and beneficiaries... If it were my family, an estate I was an heir to – I’d insist on hiring a probate research company or heir locator service like, for example, an 80 or 90 year old established probate research firm like the American Research Bureau, the team, or the company in Salt Lake City, Utah, where a ton of genealogical records and probate databases are... with a proven ability to connect missing heirs to unclaimed inheritance assets, inheritance recovery, and locating missing heirs and beneficiaries anywhere in the USA and beyond... With decades of probate research investigation, so-called “kinship determination”, and extremely accurate inheritance recovery – knowing how to locate unclaimed inheritance assets, quickly, and without stress.",148,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-32aac143d956f8b58e6b,civil_comments,It aappears that TheDunthorpMD would prefer letting his kids spend time with child pornographers rather than with Lane County DAs.,20,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5ea8f157be3208941076,civil_comments,"""does not have the widespread infrastructure"" Nice bafflegab phrase. Pumped storage has been technically and cost efficient to implement since the days when the first electric utilities found it impractical to provide enough steam engine driven generation capacity to meet peak demand. The geography of BC is very similar to Norway. With Glaciers in rapid retreat there are a number of empty valleys where putting a reservoir would not disrupt the bare rock ecology left by the melted ice. spectrum.ieee.org/green-tech/wind/norway-wants-to-be-europes-battery",91,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-87253ab0c5365b78d43e,civil_comments,Hyperbole isn't helpful.,3,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-455f56a990b1ff8940b7,civil_comments,"Covered call ETF! Buy, buy, buy!",6,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
