text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
"Take it from someone who bothered getting every chapter and has all unlocked. It's not worth it. This game will take away your sanity, your peace, and your kindness. It will turn you into a revolting human being who seeks to cause nothing but pain. Feign ignorance all you want, but you know when a game is too toxic that all you get for winning is slanderous reviews and claims of cheating, and when you lose, prepare to be bombarded with ez's and trash compliments. That's just the survivor side of it! Best way to play this game? Never play it at all.",103,neutral,0,0,0,0,0,0
"Well, I don't know, it seems okay, but then again, it's not, it's unclear. Sometimes it registers, sometimes it doesn't, and there's no anti-cheat at all. Suspicious types in almost every match, and the matchmaking is garbage.",37,neutral,0,0,0,0,0,0
tdm full of human made bots that insta lock and hs you,12,neutral,0,0,0,0,0,0
"my 4th account now, some they made up ""ban evading"". idek what that means but im not evading a ban im just playing on new accounts because my last was banned",31,neutral,0,0,0,0,0,0
This game is so boring do not buy,8,neutral,0,0,0,0,0,0
Crazy frustrating and also crazy satisfying makes for a super addicting combo,12,neutral,0,0,0,0,0,0
rarely launches properly and takes forever to load up,9,neutral,0,0,0,0,0,0
"As a new player who isn't very good at the game, the only mode I can play is deathmatch because people kick me out instantly in any other mode, and I don't have any friends to play with to vote against it for me. I can't improve much because playing against bots isn't very good practice; bots behave very differently from real players. Even in deathmatch, there are tons of case-farming bot accounts that kick real players out instantly. There are also lots of people using cheats and multiple accounts, who kick players out the instant they join. Then when you get kicked out and try to join another server, you can't play at all because Valve always tries to put you in the server you just got kicked from, and then after wasting your time waiting for it to load, you get an error message saying you can't join the server. Bots, cheaters, and anyone who wants to, can literally prevent you from playing the game at all, until the server they kick you from closes. Another big issue is that there are so many toxic players in this game who will hurl slurs at you just for being inexperienced, or for no reason at all. I had to turn off the chat because of this. Reporting does nothing. Valve, as a multi-billion dollar company, you can do better. You should be investing in some decent, real human moderation instead of donating 20 million dollars to AI slop. You should be banning bots, cheaters, and those who harass and bully others. But you won't because you only care about money. The option to vote players out should be removed, especially in deathmatch. It is way too prone to abuse and prevents new players like me from getting better at the game. Some people would respond to that with ""What about cheaters?"". The answer is that this game wouldn't have so many cheaters if Valve actually had decent moderation. Innocent players should not be punished just because Valve has terrible moderation. At this point, I'm only playing this game to get some Steam credit from item drops, as I don't have much money, and I want to save up for some games to take my mind off of things and hopefully play with some friends someday. This game could be fun with some friends, but as an inexperienced player trying to play by myself, it's really not enjoyable.",408,neutral,1,0,0,0,0,0
good game got hacked and got banned with 5 hours of waiting to join a server,16,neutral,0,0,0,0,0,0
I enjoy occasionally playing with friends :),7,neutral,0,0,0,0,0,0
